cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_752,4,2,2,2,4,0,-,-,5,-,5,8,2,2,11,17
cell_753,4,2,-,2,4,0,4,2,5,3,5,8,2,2,11,17
cell_754,4,2,-,2,4,0,4,2,5,3,5,-,-,2,11,17
cell_755,4,2,2,2,4,0,4,-,-,-,5,8,2,-,11,17
cell_756,4,2,2,2,4,5,4,2,5,3,5,8,2,2,-,17
cell_757,-,-,2,-,4,0,4,2,5,3,5,8,2,2,-,17
cell_758,4,2,2,2,4,0,4,2,-,3,5,8,2,-,-,17
cell_759,4,2,2,2,4,0,-,-,5,-,5,8,2,2,11,17
cell_760,4,2,-,2,4,2,4,-,-,3,5,-,2,2,11,17
cell_761,4,2,2,2,4,11,4,2,5,3,5,-,2,-,11,17
cell_762,4,-,2,-,4,-,-,2,-,3,5,-,2,-,11,-
cell_763,4,-,2,-,4,-,4,2,5,3,5,8,2,-,11,17
cell_764,4,2,2,2,4,11,-,2,-,3,5,8,2,2,11,17
cell_765,4,2,2,2,-,0,4,2,5,3,5,8,2,-,11,17
cell_766,4,2,2,2,4,-,4,2,5,3,5,8,2,2,11,17
cell_767,4,2,2,2,4,-,4,2,-,3,-,8,-,2,11,17
cell_768,4,2,2,2,4,3,4,2,-,3,5,8,2,2,11,17
cell_769,2,2,3,2,4,2,2,5,5,-,5,8,-,2,2,2
cell_770,2,2,3,-,-,-,2,-,5,4,5,8,2,2,2,-
cell_771,2,2,3,2,4,2,0,5,5,4,5,8,2,2,4,2
cell_772,2,2,-,2,4,2,0,5,5,4,-,8,2,2,0,2
cell_773,2,2,3,2,4,2,-,-,5,4,5,8,-,-,2,2
cell_774,-,2,3,2,4,2,0,5,5,4,5,8,0,-,2,2
cell_775,2,-,-,-,4,2,-,5,5,-,5,8,0,-,2,2
cell_776,2,2,-,2,4,-,0,-,5,-,5,-,-,2,2,2
cell_777,2,-,3,2,4,2,0,5,5,-,5,8,3,2,0,2
cell_778,2,2,3,2,4,2,0,5,5,4,5,-,0,2,-,2
cell_779,2,2,3,2,-,2,-,-,-,-,-,-,-,2,-,2
cell_780,2,2,3,-,4,2,0,5,5,-,5,8,6,-,0,-
cell_781,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-
cell_782,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2
cell_783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2
cell_784,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,2
cell_785,-,-,-,-,-,-,-,5,5,4,5,8,-,0,2,2
cell_786,-,-,-,-,-,-,-,5,5,4,-,8,0,0,-,2
cell_787,0,2,2,2,4,-,0,5,5,4,-,8,0,5,-,-
cell_788,-,2,2,2,4,2,0,5,5,4,5,8,-,0,2,2
cell_789,-,2,2,2,4,2,0,5,5,4,5,8,3,0,2,2
cell_790,2,2,2,-,-,-,0,5,5,4,5,8,3,-,2,2
cell_791,2,2,2,2,4,2,-,5,5,4,5,8,3,0,2,2
cell_792,2,2,-,-,4,2,2,5,5,4,5,-,-,0,2,2
cell_793,0,2,2,2,-,2,2,5,-,4,-,8,2,13,2,2
cell_794,-,2,2,2,4,2,2,5,5,4,-,8,-,13,2,2
cell_795,-,2,2,-,4,-,2,5,5,4,5,8,2,-,2,-
cell_796,0,2,2,2,-,2,2,5,5,4,5,8,2,13,2,-
cell_797,3,2,-,-,4,2,-,5,5,4,-,-,2,13,2,-
cell_798,3,2,2,2,4,-,2,5,5,4,5,-,-,-,-,2
cell_799,0,2,2,2,4,2,2,5,5,4,5,8,2,-,2,2
cell_800,0,2,2,2,4,2,2,5,-,4,5,-,2,13,2,2
cell_801,3,-,19,-,4,2,0,5,5,4,-,8,10,37,8,2
cell_802,3,-,19,2,4,2,42,5,5,4,5,8,0,37,8,2
cell_803,3,-,19,-,4,-,0,-,5,4,5,8,-,37,-,2
cell_804,3,2,19,2,4,2,0,-,5,4,5,8,0,37,2,2
cell_805,-,-,19,2,4,2,-,5,5,4,-,8,2,37,-,3
cell_806,3,-,19,2,4,2,5,5,5,4,5,8,-,37,0,3
cell_807,3,2,19,2,-,-,0,5,5,4,5,8,0,37,0,3
cell_808,3,2,-,-,4,2,0,5,5,4,5,8,0,37,0,3
cell_809,0,-,19,2,-,2,-,5,5,4,5,-,-,37,-,0
cell_810,0,-,19,2,4,2,2,5,5,4,5,8,0,37,0,-
cell_811,0,2,19,2,4,2,2,5,5,4,-,-,5,37,0,0
cell_812,0,2,19,2,-,2,2,5,5,4,5,8,3,37,2,0
cell_813,2,2,19,2,-,2,0,5,5,4,-,8,0,37,2,0
cell_814,2,-,19,2,4,2,0,5,5,4,5,8,2,37,2,0
cell_815,2,2,19,2,4,2,0,5,5,4,5,8,0,37,2,2
cell_816,2,2,19,2,4,2,0,-,5,4,5,8,0,37,2,0
cell_817,3,2,19,2,-,2,-,5,5,4,5,-,2,37,-,2
cell_818,3,2,19,2,-,2,2,5,-,-,5,8,2,-,0,2
cell_819,3,2,19,2,4,2,2,5,5,4,5,8,-,37,5,2
cell_820,3,2,-,2,-,2,2,5,5,-,5,8,-,37,5,2
cell_821,-,2,19,2,4,2,2,5,-,4,5,-,0,37,0,2
cell_822,-,-,19,-,4,2,2,-,5,4,5,8,0,37,0,2
cell_823,3,2,-,2,4,2,2,5,5,4,5,8,0,-,0,2
cell_824,3,2,19,-,4,2,2,5,5,4,5,8,0,-,-,2
cell_825,-,2,19,-,4,2,0,5,5,4,-,8,-,37,-,2
cell_826,3,2,19,2,4,2,0,-,5,4,5,-,2,37,11,-
cell_827,3,2,19,2,4,2,6,-,5,-,5,8,2,37,-,-
cell_828,3,2,19,2,4,2,6,-,5,4,5,-,2,-,11,2
cell_829,3,2,19,2,4,2,-,5,5,4,5,8,2,-,11,2
cell_830,3,-,19,2,4,2,2,5,5,4,-,8,-,37,-,-
cell_831,3,2,19,2,-,2,0,5,5,4,5,8,2,37,11,2
cell_832,3,-,19,2,4,2,0,5,5,-,-,8,2,37,11,2
cell_833,0,-,-,2,4,2,0,14,-,-,5,8,-,3,10,2
cell_834,0,2,4,2,4,2,0,-,-,4,5,8,0,-,-,2
cell_835,-,2,4,2,-,2,3,-,5,-,5,8,3,3,10,0
cell_836,0,2,4,2,4,2,0,4,5,4,5,8,5,3,10,-
cell_837,0,-,2,2,4,2,0,2,5,4,5,8,0,3,-,0
cell_838,4,2,2,2,-,2,0,2,-,4,5,8,-,3,10,-
cell_839,5,-,2,-,4,2,-,0,5,-,-,8,0,3,10,-
cell_840,-,2,2,-,-,2,2,3,5,4,-,8,26,3,10,0
cell_841,2,2,-,2,-,2,2,-,5,-,5,8,-,3,10,-
cell_842,2,2,0,-,4,-,2,-,5,-,5,8,2,3,10,0
cell_843,2,2,2,2,4,-,2,2,5,4,5,8,2,3,10,0
cell_844,2,2,2,-,4,2,2,2,5,4,5,8,0,-,10,-
cell_845,2,2,0,-,4,2,-,2,5,4,5,8,0,3,10,0
cell_846,2,2,-,2,4,2,2,2,-,4,5,8,0,3,10,-
cell_847,2,-,21,-,4,2,2,2,5,-,5,8,-,-,-,0
cell_848,-,2,-,2,4,2,2,-,5,-,5,8,0,3,10,-
cell_849,0,2,2,2,4,2,0,2,5,-,5,8,2,3,0,3
cell_850,-,2,0,-,4,-,0,2,-,4,-,8,2,-,2,3
cell_851,-,-,0,2,4,-,2,2,5,4,5,-,2,-,0,-
cell_852,5,2,0,2,4,2,-,2,5,4,5,8,2,3,0,3
cell_853,2,2,5,2,-,2,0,2,5,4,5,8,2,-,2,-
cell_854,2,2,-,2,4,2,-,2,5,4,5,8,2,3,2,-
cell_855,0,2,-,2,4,2,5,2,-,-,5,8,2,-,-,3
cell_856,0,-,0,2,4,2,0,-,5,4,-,8,-,3,-,3
cell_857,-,2,2,-,4,2,2,0,5,4,5,8,2,3,2,-
cell_858,0,2,-,2,4,2,2,0,5,4,5,8,-,3,2,0
cell_859,0,2,-,2,4,2,2,0,5,4,5,-,2,3,2,4
cell_860,-,2,2,2,4,2,2,-,-,-,-,8,2,3,2,4
cell_861,12,2,-,2,4,2,0,0,5,4,5,8,2,-,2,2
cell_862,0,-,2,2,4,2,-,0,5,4,5,8,2,3,2,2
cell_863,5,2,2,2,4,2,-,3,-,4,5,8,-,3,2,2
cell_864,-,2,2,2,4,2,0,3,5,4,5,8,2,-,2,-
cell_865,2,2,5,-,4,2,0,3,5,4,-,8,5,-,2,-
cell_866,2,2,5,-,4,2,5,3,5,4,5,8,5,3,-,0
cell_867,2,2,5,2,4,2,-,3,5,4,5,8,5,3,2,-
cell_868,-,-,5,-,4,2,0,3,5,4,5,8,5,3,2,-
cell_869,2,2,-,2,-,2,-,3,5,4,5,-,0,3,2,-
cell_870,2,2,5,2,4,-,2,3,-,4,5,8,0,3,2,3
cell_871,2,-,5,2,-,2,2,3,5,4,5,8,3,3,2,-
cell_872,2,2,5,2,4,2,2,3,5,4,5,8,3,3,2,3
cell_873,2,2,5,2,-,2,0,3,5,4,-,8,0,3,2,0
cell_874,2,2,5,-,4,2,-,3,5,4,5,8,-,3,2,0
cell_875,2,2,5,2,4,2,0,3,-,4,5,-,5,3,2,-
cell_876,-,2,5,2,4,2,0,3,-,4,5,8,0,3,-,0
cell_877,2,2,5,2,-,2,0,3,5,-,-,8,2,3,-,3
cell_878,2,2,-,2,4,2,2,3,5,-,5,8,2,3,2,-
cell_879,2,-,5,2,4,2,0,3,5,4,5,8,-,-,2,0
cell_880,2,2,5,2,-,2,8,-,5,-,5,-,4,-,-,0
cell_881,0,-,5,2,4,-,0,3,5,-,5,8,-,3,2,-
cell_882,0,2,5,2,4,-,0,3,5,4,5,8,2,3,2,4
cell_883,0,2,5,2,4,2,-,-,5,4,5,8,2,3,2,-
cell_884,0,2,5,-,-,-,0,3,5,4,-,8,2,3,2,4
cell_885,2,2,5,-,4,2,2,3,5,4,5,-,2,3,-,0
cell_886,2,2,5,2,4,2,2,-,-,-,5,-,-,3,-,0
cell_887,2,2,5,2,4,-,2,3,5,4,5,8,-,3,2,0
cell_888,2,2,5,2,4,2,2,3,5,4,5,8,2,3,2,0
cell_889,0,2,5,-,4,2,0,3,5,4,-,8,27,3,-,5
cell_890,-,-,5,-,4,2,0,3,5,4,-,8,27,3,2,5
cell_891,3,-,5,2,-,2,-,-,-,4,5,8,27,3,2,5
cell_892,3,2,5,2,4,2,2,3,-,4,5,-,27,3,-,5
cell_893,2,2,5,2,4,2,2,3,-,4,5,8,27,-,2,0
cell_894,2,2,5,2,4,2,2,3,-,4,5,-,27,-,2,0
cell_895,5,-,5,2,4,2,0,3,5,4,-,8,27,-,2,0
cell_896,5,2,-,-,4,2,0,-,5,4,5,8,27,3,2,0
cell_897,5,-,5,2,4,4,2,3,5,4,5,8,2,-,-,-
cell_898,-,-,5,2,-,-,2,3,5,4,5,-,2,-,-,-
cell_899,5,2,5,2,4,4,2,3,5,-,5,8,2,-,-,-
cell_900,5,2,5,2,4,4,2,3,5,4,5,8,2,-,-,-
cell_901,5,2,-,2,4,4,-,-,-,4,5,8,2,-,-,-
cell_902,5,2,5,2,4,4,2,3,5,4,-,8,-,-,-,-
cell_903,5,2,-,-,4,4,2,3,-,4,5,-,2,-,-,-
cell_904,-,2,5,-,4,4,-,3,5,4,5,8,2,-,-,-
cell_905,5,-,5,2,4,4,2,3,5,4,5,-,2,-,-,-
cell_906,5,2,5,2,4,4,2,3,5,4,5,8,2,-,-,-
cell_907,5,2,5,2,4,4,2,3,5,4,5,8,2,-,-,-
cell_908,5,2,5,-,4,4,2,3,-,4,5,8,2,-,-,-
cell_909,5,2,5,2,4,4,2,3,5,4,5,8,-,-,-,-
cell_910,5,2,5,2,4,4,2,3,5,4,5,8,2,-,-,-
cell_911,5,2,5,2,4,4,2,3,5,4,5,8,2,-,-,-
cell_912,5,2,5,2,4,4,2,3,5,4,5,-,2,-,-,-
cell_913,5,2,5,-,4,-,2,3,5,4,5,8,2,-,-,-
cell_914,5,2,5,2,4,4,2,3,5,-,5,8,2,-,-,-
cell_915,5,-,5,2,-,4,2,3,5,4,-,8,2,-,-,-
cell_916,5,2,5,2,4,4,2,-,5,4,5,8,2,-,-,-
cell_917,5,2,-,2,4,4,2,-,5,4,-,8,2,-,-,-
cell_918,5,2,5,2,4,4,2,-,5,4,-,8,2,-,-,-
cell_919,5,2,5,2,4,4,2,3,5,4,5,-,2,-,-,-
cell_920,5,2,5,2,4,4,-,3,5,4,-,8,2,-,-,-
cell_921,5,2,-,2,-,4,2,3,5,4,-,8,2,-,-,-
cell_922,-,2,5,2,4,4,2,-,5,-,5,8,2,-,-,-
cell_923,5,2,5,-,4,4,2,-,5,4,5,8,2,-,-,-
cell_924,-,2,5,2,4,4,2,3,-,-,5,8,2,-,-,-
cell_925,5,2,5,2,4,4,2,3,5,-,-,8,2,-,-,-
cell_926,5,-,-,2,4,4,2,-,5,4,5,-,-,-,-,-
cell_927,5,2,5,2,4,4,2,-,5,-,-,-,2,-,-,-
cell_928,5,2,5,2,-,4,2,3,5,4,5,8,2,-,-,-
cell_929,5,2,5,-,-,2,2,3,5,-,5,8,2,2,3,2
cell_930,5,2,5,2,4,2,2,3,5,4,5,8,2,2,-,2
cell_931,5,2,-,2,-,2,2,3,-,4,-,8,-,-,3,2
cell_932,-,2,5,2,4,2,2,3,5,4,5,8,2,0,3,-
cell_933,-,-,5,2,4,-,2,-,5,4,5,8,2,2,3,2
cell_934,5,2,5,2,4,2,2,3,-,4,-,-,2,-,3,2
cell_935,5,2,5,2,4,-,-,3,-,4,5,8,-,2,3,-
cell_936,5,2,-,2,4,2,-,3,-,4,5,8,2,2,3,2
cell_937,5,2,5,2,4,2,2,3,5,4,5,8,2,5,-,2
cell_938,5,2,5,2,4,2,2,3,5,4,5,8,2,0,-,2
cell_939,-,2,5,2,4,-,2,3,5,-,5,-,-,0,3,-
cell_940,-,2,5,2,4,2,2,3,5,4,5,8,2,0,3,2
cell_941,-,2,5,2,4,2,-,-,5,4,5,-,2,3,3,-
cell_942,-,-,5,2,4,2,2,3,-,4,5,8,2,3,-,2
cell_943,5,2,5,2,4,2,2,-,5,4,5,8,2,3,-,2
cell_944,5,2,5,2,4,2,2,3,5,4,5,8,2,3,3,2
cell_945,5,2,-,-,4,4,2,-,-,-,5,8,2,-,3,-
cell_946,5,2,-,-,-,4,2,3,5,4,5,8,2,4,-,3
cell_947,-,2,5,-,4,4,2,3,-,-,5,8,2,4,-,3
cell_948,-,2,5,2,4,4,2,-,-,4,5,8,2,4,3,3
cell_949,-,2,5,-,4,4,2,3,5,4,5,8,2,-,3,3
cell_950,5,-,5,2,-,-,2,-,5,4,5,8,2,4,3,3
cell_951,5,2,5,2,-,-,2,3,5,4,5,8,2,4,-,3
cell_952,5,2,-,2,4,4,2,-,-,4,5,8,2,4,3,3
cell_953,5,2,5,2,4,0,2,3,5,-,5,8,2,4,3,2
cell_954,5,2,-,2,4,0,2,3,5,4,5,8,2,4,-,2
cell_955,5,-,5,2,4,0,2,3,5,4,5,-,2,4,3,2
cell_956,5,2,5,2,4,0,2,3,5,4,5,8,2,4,-,2
cell_957,5,2,5,2,4,3,2,-,5,4,-,8,2,4,-,2
cell_958,5,2,-,2,-,-,2,3,-,4,-,8,2,-,3,2
cell_959,5,2,5,2,4,-,2,3,-,-,5,8,2,4,3,2
cell_960,-,2,5,2,4,0,-,3,-,4,-,8,2,4,3,2
cell_961,0,-,5,-,4,3,2,3,5,4,5,8,2,36,-,0
cell_962,2,2,-,0,4,3,-,3,5,4,5,8,2,36,3,-
cell_963,-,-,5,-,4,-,2,3,5,4,5,-,-,36,3,0
cell_964,0,2,5,0,4,-,2,3,5,4,5,8,-,36,3,0
cell_965,0,2,-,0,4,3,2,3,5,4,5,8,2,3,3,3
cell_966,0,2,5,-,-,3,2,3,5,4,5,8,2,3,3,0
cell_967,8,-,-,0,-,3,2,3,5,4,5,8,2,2,3,0
cell_968,8,-,5,0,-,3,2,3,5,4,5,8,2,2,3,0
cell_969,2,2,5,2,-,-,-,3,5,4,5,-,2,2,3,2
cell_970,0,2,5,-,4,3,2,-,5,4,5,8,2,-,-,2
cell_971,-,2,5,2,4,3,2,3,5,4,5,8,2,2,3,2
cell_972,0,-,-,-,-,3,2,3,5,4,5,8,2,2,3,2
cell_973,0,2,5,2,4,3,2,3,-,-,5,8,2,8,3,-
cell_974,0,2,5,2,4,-,2,3,5,4,-,-,-,-,3,-
cell_975,5,2,-,2,4,-,-,3,-,-,5,8,2,2,-,2
cell_976,0,2,5,2,4,3,2,3,5,4,5,8,2,0,3,2
cell_977,-,2,5,0,4,3,2,-,5,4,5,8,2,2,3,2
cell_978,0,2,5,2,4,3,2,-,5,4,5,8,2,-,3,2
cell_979,2,2,-,13,4,3,2,3,5,4,5,8,2,0,3,-
cell_980,-,-,5,3,4,3,2,3,-,4,5,8,-,0,3,-
cell_981,0,2,5,5,4,3,-,3,5,4,-,8,2,0,3,2
cell_982,3,2,-,5,4,3,-,3,5,4,5,8,2,-,3,2
cell_983,-,2,5,0,-,3,2,-,-,4,5,8,2,6,-,2
cell_984,12,-,-,0,-,3,2,3,5,4,5,8,2,2,3,-
cell_985,0,2,5,5,4,3,2,-,5,-,5,8,-,-,-,2
cell_986,0,2,5,0,4,3,2,3,5,4,-,8,-,0,3,2
cell_987,0,2,5,10,-,3,2,3,-,4,-,8,2,-,3,-
cell_988,0,-,5,-,4,3,-,3,5,4,5,8,2,0,3,2
cell_989,-,2,5,2,-,3,2,3,5,4,5,8,2,0,-,2
cell_990,0,-,-,0,4,3,2,3,5,-,-,8,2,0,-,2
cell_991,0,2,5,2,4,3,2,3,-,4,5,8,2,5,3,2
cell_992,0,2,5,2,-,3,2,3,5,4,5,8,2,0,-,-
cell_993,0,-,5,5,4,2,-,3,5,4,5,8,-,2,3,5
cell_994,0,2,-,2,4,2,2,-,5,4,-,8,2,-,-,5
cell_995,-,2,5,0,-,2,2,3,5,-,5,-,2,2,3,5
cell_996,0,-,5,0,4,2,2,3,-,4,-,8,2,2,3,5
cell_997,2,2,5,0,4,2,2,-,5,4,5,-,2,2,3,5
cell_998,2,2,5,5,4,0,2,3,5,4,-,8,2,2,-,5
cell_999,2,-,5,0,4,0,2,3,5,4,-,8,2,2,3,5
cell_1000,2,-,5,0,-,0,2,3,5,4,5,-,-,2,3,5
cell_1001,65,2,5,-,4,-,2,3,5,4,5,8,2,2,3,5
cell_1002,5,-,-,8,4,3,2,3,5,-,5,8,2,2,-,5
cell_1003,-,-,-,0,4,3,2,3,5,4,5,8,2,2,-,5
cell_1004,0,2,5,0,4,3,2,3,5,4,-,-,2,2,3,5
cell_1005,4,2,5,20,4,-,2,3,-,-,5,8,2,-,3,5
cell_1006,-,2,5,-,4,-,2,-,-,4,5,8,2,-,3,5
cell_1007,-,-,-,20,-,0,2,3,5,4,5,8,-,-,3,5
cell_1008,-,2,5,20,4,2,2,3,5,4,5,8,2,2,3,5
cell_1009,0,-,5,2,4,2,2,3,5,4,5,8,2,2,3,0
cell_1010,0,2,-,-,4,-,2,3,5,4,5,8,2,2,-,0
cell_1011,3,2,5,2,4,2,2,3,5,-,5,-,-,2,3,0
cell_1012,0,2,5,-,4,2,-,3,5,4,5,8,-,2,3,0
cell_1013,0,2,5,-,4,2,-,3,5,-,5,8,2,2,3,2
cell_1014,-,-,5,2,4,2,2,3,5,4,5,8,-,2,3,2
cell_1015,0,-,-,2,-,2,-,3,-,4,5,-,2,2,3,2
cell_1016,-,2,5,2,4,2,2,-,-,4,-,-,-,2,3,2
cell_1017,0,-,5,-,4,2,2,3,5,4,-,-,2,2,3,5
cell_1018,0,2,5,-,-,2,2,3,-,4,5,8,2,2,3,0
cell_1019,0,-,5,2,4,2,-,-,5,4,5,-,2,2,-,0
cell_1020,0,-,5,-,4,2,2,3,-,-,-,8,2,-,3,5
cell_1021,2,2,5,2,-,4,2,3,5,-,5,8,2,-,3,2
cell_1022,-,2,5,2,-,4,2,3,5,-,5,-,2,2,3,4
cell_1023,2,2,5,2,4,4,2,3,5,4,5,8,2,2,-,0
cell_1024,5,2,5,-,4,4,-,3,5,4,5,8,2,2,3,-
cell_1025,2,2,4,4,2,2,4,0,2,2,2,3,-,5,2,2
cell_1026,2,2,4,4,0,-,4,0,2,2,-,3,2,5,2,2
cell_1027,2,2,4,4,-,-,4,0,-,2,2,3,2,5,2,2
cell_1028,2,2,4,4,2,2,4,-,-,2,2,3,-,5,2,2
cell_1029,2,-,-,-,-,2,4,0,2,-,2,3,2,5,2,2
cell_1030,2,2,4,4,2,2,4,0,-,-,2,3,-,5,2,2
cell_1031,2,2,4,4,4,2,-,2,-,-,2,3,2,-,2,-
cell_1032,2,2,4,-,-,2,-,0,2,2,2,3,2,-,2,2
cell_1033,2,2,4,4,0,2,-,0,2,-,2,3,2,5,2,2
cell_1034,2,-,4,4,0,2,4,0,2,2,-,3,2,-,2,2
cell_1035,2,2,4,4,2,2,4,0,2,-,2,-,2,5,2,2
cell_1036,2,2,4,4,2,2,4,-,2,-,2,-,-,5,2,2
cell_1037,2,2,4,4,5,2,4,0,2,2,-,3,2,5,2,2
cell_1038,2,-,-,4,0,2,4,-,2,2,2,-,2,5,2,2
cell_1039,2,-,4,4,2,2,4,-,2,2,2,3,2,-,2,2
cell_1040,2,2,4,4,2,2,4,4,2,2,2,3,2,-,-,-
cell_1041,-,-,-,-,5,-,4,2,2,2,2,3,2,5,2,-
cell_1042,2,2,4,4,5,2,4,2,2,2,2,3,2,-,2,-
cell_1043,2,2,4,4,5,2,4,2,2,2,2,3,-,5,2,2
cell_1044,2,2,4,4,-,2,4,2,2,-,2,3,2,5,2,2
cell_1045,2,-,-,4,5,2,4,2,2,2,2,3,2,5,2,2
cell_1046,2,2,4,4,-,2,-,2,2,2,-,3,2,5,2,2
cell_1047,-,2,4,4,-,2,4,2,2,-,2,3,-,-,-,2
cell_1048,2,2,4,4,5,-,4,2,2,2,2,3,2,5,-,2
cell_1049,2,2,4,4,5,2,-,0,2,2,2,3,2,5,2,2
cell_1050,2,2,4,4,5,2,4,0,2,2,2,3,-,5,-,-
cell_1051,2,2,4,4,5,2,4,0,2,2,2,3,2,-,-,2
cell_1052,2,-,4,4,5,2,-,3,2,2,2,3,2,-,-,-
cell_1053,-,2,4,4,-,-,4,-,2,2,2,3,-,5,2,2
cell_1054,2,2,-,4,5,2,-,-,2,2,2,3,2,5,2,2
cell_1055,2,2,4,-,5,2,4,-,2,2,2,3,2,5,2,2
cell_1056,2,-,-,4,-,2,4,2,2,2,2,3,2,5,-,2
cell_1057,2,2,4,4,0,2,4,2,2,2,2,3,-,5,2,2
cell_1058,2,-,4,4,0,2,4,2,2,2,2,3,2,-,-,2
cell_1059,2,2,4,4,11,2,4,2,-,2,2,-,-,5,2,2
cell_1060,2,2,4,4,11,2,4,2,2,2,2,3,2,5,-,-
cell_1061,2,2,4,-,2,2,4,5,2,2,-,-,2,5,-,2
cell_1062,2,2,4,4,2,2,4,5,2,2,-,3,2,5,2,2
cell_1063,2,2,4,-,2,2,4,5,2,2,2,3,2,5,-,-
cell_1064,2,2,4,4,2,2,4,-,2,2,-,3,2,5,2,-
cell_1065,-,2,4,4,5,2,-,5,2,2,-,3,-,5,2,2
cell_1066,2,-,4,4,0,2,4,5,2,2,2,3,2,5,2,2
cell_1067,2,2,4,4,2,2,4,5,2,2,-,3,2,5,2,2
cell_1068,-,2,4,-,2,2,-,5,2,-,2,-,2,5,2,2
cell_1069,2,2,4,4,0,2,-,3,2,2,2,3,2,5,2,-
cell_1070,2,2,4,4,0,2,4,3,2,2,2,3,2,-,-,2
cell_1071,2,2,4,4,0,2,4,0,2,2,-,-,2,5,2,-
cell_1072,2,2,-,-,0,2,4,0,-,2,2,3,2,5,2,2
cell_1073,2,2,4,4,0,2,-,10,2,2,2,3,2,5,2,2
cell_1074,2,2,4,4,-,2,4,10,2,2,2,3,-,5,-,2
cell_1075,2,2,4,-,2,2,4,10,2,2,2,3,2,5,-,-
cell_1076,2,-,4,4,0,2,4,10,2,2,2,3,2,5,2,2
cell_1077,2,2,4,4,2,-,4,10,2,2,2,3,2,5,2,-
cell_1078,-,-,-,-,2,2,4,10,2,2,2,3,2,5,2,2
cell_1079,2,2,4,4,0,2,4,-,2,-,2,-,2,5,-,-
cell_1080,2,2,4,4,-,2,-,10,2,2,2,-,2,5,2,2
cell_1081,2,2,-,4,2,2,4,10,2,2,2,3,2,-,2,2
cell_1082,2,2,-,4,2,-,-,10,2,2,2,3,-,5,2,2
cell_1083,2,2,-,4,0,2,-,10,2,2,2,3,-,5,2,2
cell_1084,2,2,4,-,0,2,4,10,-,2,2,3,2,5,-,2
cell_1085,2,2,4,4,2,-,-,10,-,2,2,3,2,-,2,-
cell_1086,2,2,4,4,2,-,4,10,2,2,2,3,2,5,2,2
cell_1087,2,2,-,4,2,2,-,10,2,-,2,-,2,5,-,2
cell_1088,2,2,4,4,-,2,-,10,-,2,2,3,2,5,2,2
cell_1089,2,2,4,4,2,2,4,8,2,2,2,3,2,-,2,2
cell_1090,-,2,4,4,2,2,4,8,2,-,2,3,2,5,2,2
cell_1091,2,-,4,4,-,2,4,8,2,2,2,3,2,5,2,2
cell_1092,2,-,4,-,2,-,4,8,2,2,-,3,2,5,2,2
cell_1093,-,-,4,-,2,-,4,8,2,2,-,-,2,5,2,2
cell_1094,2,2,4,4,-,-,4,8,2,-,2,3,2,5,2,2
cell_1095,2,2,4,4,2,2,4,8,2,2,2,-,2,5,2,2
cell_1096,2,2,4,-,2,2,4,8,2,2,-,3,2,5,2,2
cell_1097,2,2,-,-,2,2,4,8,2,2,2,-,-,5,2,2
cell_1098,2,2,4,4,2,2,4,8,2,2,2,-,2,5,-,2
cell_1099,2,2,4,4,2,2,-,8,2,2,2,3,-,5,2,2
cell_1100,-,2,4,4,-,2,4,8,2,-,-,3,2,5,2,2
cell_1101,2,2,4,-,2,2,4,8,2,2,2,3,2,5,2,2
cell_1102,2,-,4,4,2,2,4,8,2,-,2,-,-,-,-,2
cell_1103,2,-,4,4,-,2,-,8,-,2,-,3,2,5,2,2
cell_1104,2,2,-,4,2,2,4,8,-,-,-,3,-,-,2,2
cell_1105,2,2,4,4,2,2,4,2,2,2,-,3,2,5,2,2
cell_1106,-,-,-,4,2,2,4,2,2,2,-,3,2,5,-,2
cell_1107,2,2,4,-,2,2,4,-,-,2,2,3,2,5,2,2
cell_1108,-,2,4,4,2,2,-,3,-,-,2,-,2,5,2,-
cell_1109,2,2,-,4,2,2,4,2,-,2,-,3,2,5,2,2
cell_1110,2,-,4,4,2,2,4,2,-,2,2,3,-,-,2,2
cell_1111,2,2,4,-,-,2,4,-,2,2,-,3,2,5,2,2
cell_1112,2,2,4,4,2,2,4,2,2,2,2,3,2,5,2,2
cell_1113,2,-,4,4,2,2,4,2,-,2,-,-,2,5,2,2
cell_1114,2,2,4,-,-,2,4,-,-,2,2,-,2,5,-,2
cell_1115,2,2,4,4,2,2,4,0,2,-,-,3,2,5,-,2
cell_1116,-,-,-,-,2,2,4,0,-,-,-,3,2,5,2,-
cell_1117,2,2,4,4,2,2,4,0,2,-,2,3,2,5,2,2
cell_1118,2,2,4,4,-,2,4,0,2,2,2,3,2,5,2,2
cell_1119,2,2,4,-,2,2,4,0,2,2,2,3,-,5,2,2
cell_1120,-,2,-,4,2,2,4,0,2,2,-,3,2,5,2,2
cell_1121,2,2,4,4,0,-,4,2,-,2,2,3,2,5,2,-
cell_1122,2,-,4,-,0,2,4,-,2,2,2,3,2,5,-,2
cell_1123,2,2,4,4,0,2,4,2,2,2,2,-,2,-,-,2
cell_1124,2,2,4,4,0,2,4,2,-,2,-,3,2,-,2,2
