cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_1488,2,-,2,5,-,5,2,-,-,-,12,2,-,3,2,5
cell_1489,-,3,2,5,3,5,2,10,4,5,12,2,37,3,2,5
cell_1490,-,3,-,-,3,5,2,-,4,5,12,2,37,-,2,5
cell_1491,2,-,2,5,3,5,2,10,-,5,12,2,37,-,-,5
cell_1492,-,3,-,5,3,-,2,10,4,5,12,-,37,3,-,5
cell_1493,2,3,2,5,3,5,2,10,4,5,12,2,37,-,0,5
cell_1494,-,3,2,5,3,5,2,10,-,-,12,2,37,3,2,5
cell_1495,2,3,2,5,3,5,2,10,4,5,12,2,37,-,-,5
cell_1496,2,3,2,5,3,5,2,10,4,5,12,2,-,3,9,5
cell_1497,2,-,-,5,0,5,2,10,4,5,12,2,37,3,2,5
cell_1498,2,0,-,5,0,5,2,10,4,-,12,2,-,3,2,5
cell_1499,2,0,2,5,0,5,-,10,4,5,12,2,-,3,-,5
cell_1500,2,-,2,5,-,5,2,10,4,5,12,2,-,-,-,5
cell_1501,2,0,-,5,0,5,2,10,-,-,-,2,37,-,0,5
cell_1502,-,0,2,5,3,5,2,-,4,5,12,2,37,3,-,5
cell_1503,2,2,2,5,2,5,2,10,4,5,12,2,37,3,5,5
cell_1504,2,2,2,5,-,5,2,-,4,5,12,2,37,3,-,5
cell_1505,-,2,-,5,-,5,-,-,4,5,12,2,2,-,-,-
cell_1506,-,2,-,5,0,5,2,10,-,-,12,2,-,4,0,5
cell_1507,2,2,2,5,2,5,2,10,4,5,-,2,2,4,0,5
cell_1508,-,2,2,5,2,5,2,10,-,5,12,-,-,4,0,5
cell_1509,2,2,2,5,-,-,2,-,4,5,12,2,2,4,0,5
cell_1510,2,2,2,5,0,5,2,10,4,5,-,2,2,4,0,-
cell_1511,-,2,2,5,15,5,2,10,4,5,12,2,2,-,-,-
cell_1512,2,2,-,-,15,5,2,-,4,5,12,-,-,4,0,5
cell_1513,2,2,2,5,-,-,2,10,4,-,12,2,2,4,0,5
cell_1514,-,2,-,5,2,5,2,10,4,5,12,2,-,4,-,5
cell_1515,2,2,2,5,0,-,2,10,4,5,12,2,-,4,2,5
cell_1516,2,2,-,5,-,-,2,10,4,-,12,2,2,4,0,5
cell_1517,2,-,2,5,0,5,2,10,4,5,12,-,2,4,5,5
cell_1518,2,2,2,5,0,5,2,-,4,5,12,2,2,4,5,-
cell_1519,2,-,2,5,-,5,-,10,4,5,-,2,2,4,5,5
cell_1520,2,-,2,-,-,5,-,10,4,5,12,-,2,-,5,5
cell_1521,2,5,2,5,-,-,-,-,-,-,-,-,-,-,-,5
cell_1522,-,5,2,5,-,-,-,-,-,-,-,-,-,-,-,5
cell_1523,2,0,2,-,-,-,-,-,-,-,-,-,-,-,-,5
cell_1524,2,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1525,2,0,2,5,-,-,-,-,-,-,-,-,-,-,-,5
cell_1526,2,0,-,5,-,-,-,-,-,-,-,-,-,-,-,-
cell_1527,2,2,2,5,-,-,-,-,-,-,-,-,-,-,-,5
cell_1528,2,-,2,5,-,-,-,-,-,-,-,-,-,-,-,5
cell_1529,2,0,2,-,-,-,-,10,4,-,12,2,2,0,0,5
cell_1530,2,27,2,-,16,5,2,10,4,5,-,2,2,3,0,5
cell_1531,2,8,-,5,0,5,2,10,4,5,-,2,-,0,3,5
cell_1532,2,0,2,5,2,-,-,10,4,5,12,2,2,-,3,5
cell_1533,2,-,2,5,-,5,2,10,4,5,-,2,2,0,12,-
cell_1534,2,0,2,-,8,5,2,10,4,5,12,2,2,0,-,5
cell_1535,-,0,2,5,8,-,2,10,4,5,12,2,2,0,-,5
cell_1536,-,0,2,5,8,5,2,10,4,5,-,2,2,0,0,5
cell_1537,2,0,5,2,0,4,10,10,64,12,3,4,2,5,2,2
cell_1538,2,-,5,2,2,4,-,10,64,12,3,4,2,5,2,2
cell_1539,2,4,5,2,0,4,10,10,64,12,0,4,-,5,-,2
cell_1540,2,4,5,-,-,4,10,10,64,-,0,4,2,5,2,2
cell_1541,2,3,5,-,-,4,10,10,64,12,0,-,2,-,3,2
cell_1542,2,0,-,2,2,4,10,10,64,12,0,-,2,5,-,2
cell_1543,2,8,-,2,2,4,10,-,64,12,0,4,2,5,0,2
cell_1544,2,0,5,2,2,4,10,10,64,12,0,4,2,5,0,2
cell_1545,2,0,5,2,2,4,10,10,-,12,-,4,2,5,0,-
cell_1546,2,2,-,2,2,4,10,10,64,12,0,4,2,-,0,2
cell_1547,2,0,5,2,2,-,10,10,64,-,0,4,2,-,-,2
cell_1548,2,0,5,2,2,-,10,10,64,12,-,-,2,5,5,2
cell_1549,2,-,5,2,-,4,10,10,64,-,-,4,2,5,3,2
cell_1550,-,-,5,2,2,4,10,-,-,-,0,4,-,-,3,2
cell_1551,2,2,5,2,2,-,10,10,-,12,0,4,2,5,-,2
cell_1552,2,2,-,2,-,4,-,10,64,12,0,4,-,-,3,2
cell_1553,2,-,5,-,0,4,-,10,-,-,0,4,9,5,2,2
cell_1554,-,-,5,2,0,4,10,10,64,-,0,4,-,5,2,2
cell_1555,2,2,5,2,3,-,10,10,-,12,0,4,9,5,2,2
cell_1556,2,-,-,2,-,4,-,10,64,12,0,4,9,-,2,2
cell_1557,2,0,5,2,-,-,10,10,64,12,0,4,9,5,0,2
cell_1558,-,-,5,2,29,4,10,10,64,-,0,4,9,5,2,2
cell_1559,2,0,5,2,0,-,10,10,64,12,2,4,9,5,0,2
cell_1560,2,0,5,2,0,4,10,-,-,12,0,-,9,5,4,2
cell_1561,2,4,-,2,-,-,10,10,64,12,0,4,9,-,2,-
cell_1562,2,4,5,2,0,4,10,10,-,12,-,-,-,5,-,2
cell_1563,-,2,5,-,5,4,10,10,64,-,5,-,-,5,-,2
cell_1564,2,0,5,2,2,4,-,10,64,12,-,4,-,5,2,2
cell_1565,2,3,5,2,0,-,10,10,-,12,-,4,9,5,0,2
cell_1566,2,3,-,2,0,4,10,-,64,12,-,4,9,-,0,2
cell_1567,2,-,5,2,0,4,10,10,64,-,0,4,9,5,-,2
cell_1568,2,0,-,2,-,4,-,10,64,12,-,4,-,5,0,2
cell_1569,2,2,3,-,-,4,10,-,64,12,-,4,0,5,-,2
cell_1570,-,2,3,2,3,4,10,10,64,12,2,4,-,5,0,2
cell_1571,2,2,3,2,3,4,10,-,64,-,-,4,4,-,2,-
cell_1572,2,2,3,2,-,4,10,10,64,12,4,4,4,5,2,2
cell_1573,-,-,3,2,3,4,10,10,64,12,3,4,-,-,0,2
cell_1574,-,2,3,-,3,4,10,10,64,12,3,4,-,5,0,2
cell_1575,2,2,3,2,3,4,10,10,64,-,0,4,2,5,10,2
cell_1576,2,2,3,2,3,4,-,10,64,-,0,4,-,5,0,-
cell_1577,2,-,3,-,3,-,10,10,64,-,4,4,2,5,5,-
cell_1578,2,2,-,-,-,4,10,10,-,12,-,4,2,5,-,-
cell_1579,2,-,3,-,-,4,-,10,64,12,-,4,-,5,5,2
cell_1580,-,-,-,2,3,4,10,10,64,12,0,4,2,5,5,2
cell_1581,2,2,-,2,3,4,10,10,64,12,0,4,2,5,-,2
cell_1582,2,2,3,2,3,4,10,10,64,12,2,4,2,5,-,2
cell_1583,2,-,3,-,3,4,-,10,64,12,5,4,2,5,5,2
cell_1584,-,-,3,2,-,4,10,10,64,12,0,4,2,5,5,-
cell_1585,2,-,2,2,3,4,10,10,64,12,2,4,-,5,2,2
cell_1586,2,-,2,-,3,4,10,-,-,12,2,-,0,-,2,2
cell_1587,-,-,2,2,3,4,10,10,64,12,-,4,-,-,0,2
cell_1588,2,2,2,2,-,4,-,10,64,12,-,4,0,-,0,2
cell_1589,2,2,2,2,-,4,10,10,64,12,-,-,0,5,-,-
cell_1590,2,2,-,-,3,4,-,10,64,12,2,4,0,5,-,-
cell_1591,2,2,2,2,-,4,10,-,64,12,2,4,2,5,0,2
cell_1592,2,2,2,2,3,4,10,10,-,12,-,4,2,5,0,-
cell_1593,2,2,2,-,3,4,10,10,64,12,4,4,2,5,2,-
cell_1594,-,2,2,2,3,4,-,10,64,12,-,4,2,5,2,2
cell_1595,2,2,2,2,-,4,10,10,64,12,0,4,2,-,0,2
cell_1596,-,-,2,2,3,4,10,10,-,12,2,4,2,-,0,2
cell_1597,-,2,2,2,3,4,10,10,64,12,-,4,5,5,4,2
cell_1598,2,-,2,-,3,-,10,10,-,12,3,4,5,-,0,2
cell_1599,-,2,2,2,-,-,-,-,-,-,3,4,0,5,-,2
cell_1600,-,-,2,2,3,-,-,-,-,12,3,-,0,5,0,2
cell_1601,-,-,-,-,-,4,-,10,3,2,2,4,3,4,-,-
cell_1602,-,-,-,-,-,-,-,10,-,2,2,4,3,4,-,2
cell_1603,-,-,-,-,-,-,10,10,3,2,2,4,4,2,-,2
cell_1604,-,-,-,-,-,4,10,10,-,2,2,4,-,2,2,-
cell_1605,-,-,-,-,-,-,10,10,3,2,2,4,0,0,-,2
cell_1606,-,-,-,-,-,4,10,10,3,2,2,4,-,-,2,2
cell_1607,-,-,-,-,-,4,-,10,3,2,2,4,0,2,2,2
cell_1608,-,-,-,-,-,-,10,10,-,2,2,4,0,2,2,2
cell_1609,0,5,-,-,-,4,10,10,-,2,2,4,2,0,2,2
cell_1610,2,5,-,2,2,-,-,-,-,2,2,4,2,0,-,-
cell_1611,0,5,2,2,2,-,10,10,-,-,2,4,2,0,2,2
cell_1612,0,-,2,2,-,4,-,10,3,-,2,4,2,0,2,2
cell_1613,-,0,2,2,0,4,10,10,3,2,2,-,0,2,2,2
cell_1614,7,-,2,2,-,-,10,10,3,2,2,4,0,5,2,2
cell_1615,7,-,2,2,0,-,10,10,3,2,2,4,-,0,-,2
cell_1616,7,2,2,2,0,-,10,10,3,2,2,4,16,2,-,2
cell_1617,2,0,21,2,8,4,10,10,3,2,2,4,-,6,2,2
cell_1618,2,0,-,2,8,4,10,-,-,2,2,4,0,6,2,2
cell_1619,2,9,21,2,-,4,10,10,-,2,2,4,2,-,2,2
cell_1620,2,0,-,2,8,4,-,10,3,2,-,4,0,6,2,2
cell_1621,2,2,21,-,8,4,-,-,3,2,-,4,15,2,2,2
cell_1622,2,2,21,2,8,-,10,10,3,-,-,4,15,-,2,2
cell_1623,2,2,21,2,-,4,10,-,3,2,2,4,15,-,-,2
cell_1624,2,2,21,2,8,4,10,10,3,-,2,-,15,0,2,2
cell_1625,2,0,20,2,0,4,10,10,-,2,-,4,-,-,2,2
cell_1626,2,0,20,2,0,4,10,10,3,2,2,4,5,3,2,-
cell_1627,2,0,-,2,0,4,10,10,3,2,2,4,-,-,-,2
cell_1628,2,-,-,2,0,4,-,10,3,2,2,4,5,0,2,-
cell_1629,2,3,3,2,-,4,10,10,3,2,2,4,0,-,2,2
cell_1630,2,3,-,2,4,4,10,10,3,2,2,4,0,0,2,2
cell_1631,2,3,3,-,4,4,10,10,3,2,2,4,0,-,2,2
cell_1632,2,3,3,2,4,4,-,10,3,2,2,-,0,2,2,2
cell_1633,34,0,2,2,5,4,-,10,3,2,2,-,-,-,2,2
cell_1634,-,0,2,2,5,-,10,-,3,2,2,4,2,2,2,-
cell_1635,34,-,2,2,-,-,10,10,3,2,2,-,2,0,2,2
cell_1636,-,0,2,2,5,4,10,10,3,2,2,4,2,2,2,2
cell_1637,34,3,-,2,5,-,10,10,3,2,2,-,2,-,2,2
cell_1638,34,3,2,2,5,4,10,10,3,2,-,4,2,0,2,-
cell_1639,-,-,-,-,5,4,10,10,3,2,-,-,2,0,2,2
cell_1640,-,3,-,2,5,4,10,10,3,2,2,4,2,0,2,2
cell_1641,34,2,2,2,5,-,10,10,3,2,2,4,2,0,2,2
cell_1642,-,2,2,2,5,4,10,-,3,2,2,4,2,0,-,2
cell_1643,34,0,2,2,-,4,10,10,3,2,2,-,2,4,2,2
cell_1644,-,15,-,2,-,4,10,10,3,2,2,4,2,4,2,2
cell_1645,34,0,2,2,5,4,10,10,3,2,2,4,-,-,2,2
cell_1646,34,5,2,2,5,4,10,10,-,2,2,4,2,0,2,2
cell_1647,34,0,2,2,-,4,10,10,-,2,2,4,2,-,-,2
cell_1648,34,-,2,2,5,4,10,-,3,2,2,4,-,0,2,2
cell_1649,34,5,2,2,2,4,10,10,3,2,3,4,-,-,-,2
cell_1650,-,-,-,2,2,-,10,10,3,-,3,4,2,3,2,2
cell_1651,34,-,2,2,2,-,-,10,3,2,-,4,-,3,2,2
cell_1652,34,0,2,2,2,4,-,10,3,2,3,4,2,3,2,2
cell_1653,34,0,2,2,-,4,-,-,3,2,3,4,2,3,-,2
cell_1654,34,3,2,2,2,4,-,10,3,2,3,4,2,3,2,-
cell_1655,34,-,-,2,2,-,10,10,3,-,3,4,-,3,2,2
cell_1656,34,-,2,-,-,4,10,10,3,2,3,4,2,3,2,2
cell_1657,34,-,2,2,0,4,10,10,3,2,3,4,2,-,2,2
cell_1658,-,0,2,2,0,4,10,10,3,2,-,4,-,0,2,-
cell_1659,34,2,2,2,2,-,10,-,3,2,3,4,2,0,-,2
cell_1660,-,-,2,2,0,-,-,10,3,2,3,4,2,0,2,2
cell_1661,34,0,2,2,5,-,10,10,3,2,3,4,-,0,2,2
cell_1662,-,0,-,2,5,4,-,10,-,2,3,4,2,-,2,2
cell_1663,34,2,2,2,-,4,10,10,3,2,3,-,2,0,2,2
cell_1664,34,-,2,2,0,4,10,-,3,2,3,4,-,0,-,2
cell_1665,0,3,4,-,-,4,-,10,-,2,0,2,-,5,0,2
cell_1666,0,3,4,2,-,4,10,10,4,2,0,2,-,5,0,2
cell_1667,-,3,4,-,3,-,10,10,4,2,0,-,3,-,0,2
cell_1668,0,3,-,2,3,4,10,10,4,2,-,2,3,5,0,2
cell_1669,2,-,4,-,-,-,10,10,4,-,0,2,3,5,0,-
cell_1670,-,3,4,2,3,-,10,10,4,0,2,2,3,5,-,-
cell_1671,0,3,4,2,3,4,10,10,-,-,8,2,-,5,0,2
cell_1672,0,3,-,2,-,4,10,-,-,0,2,2,3,5,0,2
cell_1673,0,5,4,2,3,4,-,10,-,2,0,-,3,-,2,2
cell_1674,0,5,4,2,3,4,-,10,0,2,0,2,3,-,2,2
cell_1675,0,5,-,2,3,4,10,-,0,0,0,2,3,5,2,2
cell_1676,9,5,-,2,3,4,10,10,0,2,0,2,3,5,-,2
cell_1677,-,0,-,-,3,-,-,10,0,-,0,2,-,5,2,2
cell_1678,0,0,-,-,-,4,10,10,0,-,0,2,-,5,2,2
cell_1679,2,0,4,-,3,-,-,10,0,0,0,2,3,5,0,-
cell_1680,-,0,4,2,3,4,10,10,0,-,4,2,3,5,3,2
cell_1681,0,2,4,-,3,-,10,-,3,-,2,2,3,5,-,-
cell_1682,0,2,4,2,3,4,10,10,-,2,2,2,3,5,-,-
cell_1683,2,-,-,-,3,4,10,10,3,2,2,2,3,5,7,2
cell_1684,2,0,4,2,3,-,10,10,3,2,2,2,3,5,7,2
cell_1685,6,8,-,-,-,-,10,10,3,-,2,2,3,5,7,2
cell_1686,-,8,-,2,3,4,10,10,3,4,2,2,-,5,7,2
cell_1687,-,0,4,-,3,4,10,10,3,5,2,2,3,5,7,-
cell_1688,3,0,4,2,3,4,10,10,-,5,2,-,3,-,-,2
cell_1689,0,0,4,-,-,4,10,10,2,2,2,2,3,5,7,2
cell_1690,0,0,4,2,3,-,10,10,2,-,2,2,3,5,7,2
cell_1691,0,-,4,2,-,4,10,10,2,2,-,2,3,5,-,2
cell_1692,0,8,4,2,3,4,10,-,2,2,2,2,3,5,-,2
cell_1693,0,-,4,2,3,4,-,10,-,-,2,2,-,-,7,2
cell_1694,0,2,4,2,3,4,-,10,2,-,2,-,3,5,7,2
cell_1695,-,0,4,2,3,4,10,10,2,2,2,2,3,5,7,2
cell_1696,4,0,4,-,-,4,10,10,2,2,2,2,3,5,7,2
cell_1697,4,2,4,2,3,4,10,10,0,3,3,7,-,39,2,-
cell_1698,4,2,-,2,3,4,10,10,0,3,3,7,3,-,0,2
cell_1699,4,2,4,2,3,4,10,10,-,3,3,7,-,39,0,2
cell_1700,4,2,4,2,3,4,10,10,0,3,3,-,3,39,0,2
cell_1701,-,2,4,-,3,4,-,-,2,3,3,-,3,39,0,2
cell_1702,-,2,-,-,3,4,10,10,2,3,3,7,3,39,-,2
cell_1703,4,2,4,2,3,4,10,10,0,3,3,7,-,-,-,-
cell_1704,4,2,4,2,3,4,10,10,0,-,3,7,-,39,25,2
cell_1705,-,2,4,2,3,4,-,10,4,3,2,7,-,39,5,2
cell_1706,4,2,4,2,-,4,10,10,-,3,2,7,3,39,5,-
cell_1707,4,2,4,2,3,-,10,-,0,3,2,-,3,39,5,2
cell_1708,4,-,4,2,3,4,10,10,0,3,2,7,3,39,-,2
cell_1709,4,2,4,2,3,4,10,10,0,3,-,-,3,-,0,2
cell_1710,4,2,4,2,3,4,10,10,11,3,-,-,-,39,0,2
cell_1711,4,2,4,2,3,4,10,-,2,3,-,-,-,-,0,-
cell_1712,4,-,4,2,3,4,-,10,2,3,-,7,3,39,0,2
cell_1713,-,-,-,2,3,4,10,-,2,4,-,7,3,5,0,2
cell_1714,4,2,4,-,3,4,-,10,-,-,2,-,3,5,0,2
cell_1715,4,2,4,2,3,4,-,10,2,0,2,7,3,0,0,2
cell_1716,-,2,-,2,3,4,10,10,2,-,2,7,3,0,0,-
cell_1717,4,2,4,-,3,4,-,10,2,-,2,7,3,0,-,2
cell_1718,-,2,4,-,3,4,10,-,2,3,2,7,3,0,0,2
cell_1719,-,-,4,-,3,4,10,10,2,3,-,7,3,0,0,2
cell_1720,4,2,4,2,3,4,10,10,2,3,-,7,3,5,0,2
cell_1721,4,-,4,2,3,-,10,10,2,-,-,7,3,2,-,2
cell_1722,4,-,-,-,-,4,10,10,2,-,2,7,3,2,0,2
cell_1723,4,2,-,2,3,4,10,10,0,7,2,7,3,-,0,-
cell_1724,-,2,-,2,3,-,10,10,2,0,2,7,3,0,0,2
cell_1725,4,2,4,2,-,-,-,10,0,0,2,7,3,45,0,-
cell_1726,4,2,4,2,3,4,-,-,2,0,2,7,-,45,0,2
cell_1727,4,2,4,2,-,4,10,10,-,0,2,7,3,45,2,2
cell_1728,4,-,4,2,3,4,10,10,0,0,-,-,3,45,2,2
cell_1729,2,2,4,2,3,4,10,-,9,-,2,2,3,4,2,2
cell_1730,2,2,4,-,3,4,10,10,9,2,2,2,3,-,2,-
cell_1731,-,2,4,-,3,4,10,10,-,2,-,2,3,4,2,2
cell_1732,-,2,4,-,3,4,10,10,-,2,2,2,3,4,2,2
cell_1733,2,2,-,-,3,4,10,10,9,2,-,0,3,4,2,2
cell_1734,2,2,4,2,3,-,10,10,9,-,2,-,3,4,2,2
cell_1735,-,2,-,2,3,4,10,10,9,-,2,4,-,-,2,2
cell_1736,2,2,-,2,3,-,10,10,9,2,2,4,-,4,2,-
cell_1737,2,2,-,2,3,-,10,10,9,4,2,2,-,4,2,2
cell_1738,2,-,4,2,3,-,10,10,9,4,2,2,-,4,2,2
cell_1739,2,-,4,2,3,4,10,-,9,0,2,-,3,4,-,2
cell_1740,2,2,4,-,-,4,10,10,9,0,2,2,3,4,2,2
cell_1741,2,2,4,2,-,4,10,10,-,-,2,-,3,4,2,2
cell_1742,2,-,4,-,-,-,10,10,9,56,2,2,3,4,2,-
cell_1743,2,2,4,2,3,4,10,10,9,4,2,2,3,4,2,2
cell_1744,2,-,4,2,3,4,10,10,9,4,-,2,3,4,2,2
cell_1745,-,-,4,2,-,4,10,10,9,2,2,0,-,-,-,2
cell_1746,2,2,4,-,3,4,10,10,9,2,2,0,3,4,34,2
cell_1747,5,2,4,2,3,-,-,10,9,2,2,0,3,4,-,-
cell_1748,-,2,4,2,-,4,10,-,9,2,2,0,-,4,0,2
cell_1749,0,2,-,2,3,4,10,10,-,0,2,2,3,4,0,2
cell_1750,0,2,-,2,3,4,10,-,9,0,-,2,3,4,0,2
cell_1751,2,2,4,2,-,4,10,10,-,0,-,2,3,4,0,2
cell_1752,2,2,4,2,-,4,10,10,9,-,-,2,3,-,0,2
cell_1753,2,2,-,-,3,4,-,-,9,5,-,0,3,-,-,2
cell_1754,2,2,4,2,3,4,10,-,9,5,-,-,3,4,-,2
cell_1755,2,-,-,2,-,4,10,10,9,0,-,6,-,4,0,2
cell_1756,2,2,4,-,3,4,10,10,9,0,6,-,3,-,0,2
cell_1757,2,2,4,2,3,4,10,10,9,-,0,5,-,4,2,-
cell_1758,2,2,4,2,3,4,10,10,-,15,-,5,3,4,-,2
cell_1759,2,2,4,2,3,4,10,10,9,35,0,5,3,4,-,2
cell_1760,2,2,4,2,3,4,10,10,9,0,0,5,3,4,-,2
cell_1761,2,-,4,-,0,4,10,10,2,13,3,2,3,4,0,-
cell_1762,2,2,-,-,0,-,10,10,-,13,3,28,3,-,-,-
cell_1763,2,2,4,2,0,4,10,-,2,13,3,2,3,4,2,2
cell_1764,2,2,-,-,0,-,10,10,-,13,3,2,-,4,2,2
cell_1765,2,2,4,2,4,-,-,10,2,13,3,3,3,-,2,2
cell_1766,2,2,4,2,0,4,10,10,2,13,-,3,3,4,2,-
cell_1767,2,-,4,2,-,4,10,10,2,13,3,-,3,4,2,2
cell_1768,2,2,-,2,-,4,10,-,2,13,3,0,3,4,2,-
cell_1769,8,2,4,2,2,-,-,10,-,13,3,3,-,4,3,2
cell_1770,8,2,-,2,2,4,10,10,0,13,3,3,3,4,0,2
cell_1771,8,2,4,2,2,-,10,10,3,-,3,-,3,4,0,2
cell_1772,8,2,4,2,2,-,-,10,3,-,-,-,3,-,0,2
cell_1773,8,2,4,2,5,4,10,10,-,13,3,-,3,4,3,2
cell_1774,8,2,-,2,5,4,10,10,-,13,3,3,3,4,3,-
cell_1775,8,2,4,-,5,4,10,10,-,13,3,3,3,4,-,-
cell_1776,8,2,4,2,5,4,10,10,3,13,3,3,3,4,3,-
cell_1777,15,2,4,2,0,-,10,10,4,0,0,2,3,4,2,2
cell_1778,15,2,-,2,0,4,10,10,-,9,20,2,3,-,2,2
cell_1779,15,2,4,-,0,-,10,-,4,5,0,2,3,4,2,2
cell_1780,15,2,4,-,2,4,10,10,4,5,4,2,3,4,2,2
cell_1781,15,2,-,-,2,4,10,10,-,3,12,0,3,4,2,2
cell_1782,15,2,4,2,2,4,-,10,2,3,0,10,3,4,2,2
cell_1783,15,2,4,2,2,4,10,10,0,0,0,5,3,4,-,-
cell_1784,15,2,4,2,2,-,10,10,0,-,-,-,3,4,2,2
cell_1785,-,2,4,2,3,4,10,10,-,-,-,-,-,-,-,-
cell_1786,15,-,4,2,3,4,10,10,-,-,-,-,-,-,-,2
cell_1787,15,-,-,2,0,4,10,10,-,-,-,-,-,-,-,2
cell_1788,15,2,-,2,0,4,-,10,-,-,-,-,-,-,-,2
cell_1789,15,-,4,2,8,4,10,10,-,-,-,-,-,-,-,2
cell_1790,15,2,4,2,8,4,10,10,-,-,-,-,-,-,-,-
cell_1791,15,2,4,2,0,4,10,-,-,-,-,-,-,-,-,-
cell_1792,15,2,4,2,-,4,-,10,-,-,-,-,-,-,-,2
cell_1793,-,-,-,-,-,-,-,-,-,5,-,2,3,2,0,2
cell_1794,-,-,-,-,-,-,-,-,-,5,3,2,-,2,0,2
cell_1795,-,-,-,-,-,-,-,-,-,-,3,2,3,2,0,2
cell_1796,-,-,-,-,-,-,-,-,-,5,3,2,3,2,-,2
cell_1797,-,-,-,-,-,-,-,-,-,5,3,2,3,2,-,2
cell_1798,-,-,-,-,-,-,-,-,-,5,-,2,3,2,0,2
cell_1799,-,-,-,-,-,-,-,-,-,5,3,2,3,2,22,2
cell_1800,-,-,-,-,-,-,-,-,-,5,3,-,3,2,22,-
cell_1801,-,-,-,-,-,-,-,-,-,5,-,2,3,2,3,2
cell_1802,-,-,-,-,-,-,-,-,-,5,3,2,3,-,3,2
cell_1803,-,-,-,-,-,-,-,-,-,5,3,2,3,2,2,2
cell_1804,-,-,-,-,-,-,-,-,-,-,3,2,-,-,7,-
cell_1805,-,-,-,-,-,-,-,-,-,5,3,-,-,-,0,2
cell_1806,-,-,-,-,-,-,-,-,-,5,3,2,3,2,5,-
cell_1807,-,-,-,-,-,-,-,-,-,5,3,2,3,2,-,2
cell_1808,-,-,-,-,-,-,-,-,-,-,-,-,3,2,2,-
cell_1809,-,-,-,-,-,-,-,-,-,5,2,2,3,2,2,2
cell_1810,-,-,-,-,-,-,-,-,-,5,2,2,3,2,2,2
cell_1811,-,-,-,-,-,-,-,-,-,5,2,-,3,2,2,2
cell_1812,-,-,-,-,-,-,-,-,-,5,2,2,3,2,2,-
cell_1813,-,-,-,-,-,-,-,-,-,5,2,2,3,2,5,-
cell_1814,-,-,-,-,-,-,-,-,-,5,2,2,3,-,-,2
cell_1815,-,-,-,-,-,-,-,-,-,5,2,2,-,-,5,-
cell_1816,-,-,-,-,-,-,-,-,-,5,2,-,3,2,5,-
cell_1817,-,-,-,-,-,-,-,-,-,5,5,2,3,2,2,2
cell_1818,-,-,-,-,-,-,-,-,-,5,5,2,3,2,2,2
cell_1819,-,-,-,-,-,-,-,-,-,5,-,-,3,2,-,2
cell_1820,-,-,-,-,-,-,-,-,-,5,-,-,3,2,-,-
cell_1821,-,-,-,-,-,-,-,-,-,5,2,2,3,2,-,2
cell_1822,-,-,-,-,-,-,-,-,-,5,2,2,3,2,-,-
cell_1823,-,-,-,-,-,-,-,-,-,5,-,-,3,2,2,2
cell_1824,-,-,-,-,-,-,-,-,-,5,0,2,-,-,2,-
cell_1825,-,-,-,-,-,-,-,-,-,-,0,2,3,2,-,2
cell_1826,-,-,-,-,-,-,-,-,-,5,0,2,3,2,0,2
cell_1827,-,-,-,-,-,-,-,-,-,5,124,-,-,2,2,2
cell_1828,-,-,-,-,-,-,-,-,-,-,124,-,3,2,0,2
cell_1829,-,-,-,-,-,-,-,-,-,5,0,2,3,2,0,2
cell_1830,-,-,-,-,-,-,-,-,-,-,0,2,3,2,-,2
cell_1831,-,-,-,-,-,-,-,-,-,-,0,2,-,2,-,-
cell_1832,-,-,-,-,-,-,-,-,-,5,0,2,-,2,10,-
cell_1833,-,-,-,-,-,-,-,-,-,-,-,2,3,2,2,2
cell_1834,-,-,-,-,-,-,-,-,-,5,2,2,3,2,2,2
cell_1835,-,-,-,-,-,-,-,-,-,5,-,2,3,2,2,2
cell_1836,-,-,-,-,-,-,-,-,-,-,-,2,3,2,-,2
cell_1837,-,-,-,-,-,-,-,-,-,5,2,-,3,2,-,2
cell_1838,-,-,-,-,-,-,-,-,-,5,2,2,-,-,-,2
cell_1839,-,-,-,-,-,-,-,-,-,5,-,2,3,2,3,2
cell_1840,-,-,-,-,-,-,-,-,-,5,2,-,-,2,0,2
cell_1841,-,-,-,-,-,-,-,-,-,5,3,-,-,-,5,-
cell_1842,-,-,-,-,-,-,-,-,-,5,3,2,3,-,5,2
cell_1843,-,-,-,-,-,-,-,-,-,5,3,2,3,2,5,2
cell_1844,-,-,-,-,-,-,-,-,-,-,-,2,3,-,5,2
cell_1845,-,-,-,-,-,-,-,-,-,5,3,-,3,2,5,2
cell_1846,-,-,-,-,-,-,-,-,-,5,3,2,3,2,5,2
cell_1847,-,-,-,-,-,-,-,-,-,-,3,2,3,2,5,2
cell_1848,-,-,-,-,-,-,-,-,-,5,3,2,3,2,5,2
cell_1849,-,-,-,-,-,-,-,-,-,-,0,2,3,2,5,-
cell_1850,-,-,-,-,-,-,-,-,-,5,0,2,3,2,5,2
cell_1851,-,-,-,-,-,-,-,-,-,-,-,-,3,-,5,2
cell_1852,-,-,-,-,-,-,-,-,-,-,-,2,-,2,5,-
cell_1853,-,-,-,-,-,-,-,-,-,-,-,2,3,-,5,2
cell_1854,-,-,-,-,-,-,-,-,-,5,0,2,-,2,5,2
