,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_988,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_997,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_998,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1002,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1003,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1005,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1006,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1008,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
cell_1009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_1011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_1013,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
cell_1014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_1015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_1016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
cell_1018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
cell_1019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
cell_1020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1021,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
cell_1022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
cell_1023,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
cell_1024,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
cell_1025,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1026,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1027,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1029,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1030,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1031,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1032,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1034,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1035,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1036,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1037,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1039,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1040,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1043,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1044,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1047,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1048,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1049,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1050,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1051,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1052,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1054,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1055,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1056,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1057,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1059,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1060,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1061,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1062,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1064,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1065,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1066,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1067,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1068,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1069,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1071,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1073,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1078,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1081,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1082,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1083,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1088,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1089,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1090,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1092,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1093,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1094,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1095,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1097,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1098,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1099,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1101,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1102,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1103,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1104,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1105,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1106,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1107,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1108,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1109,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1110,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1111,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1112,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1113,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1114,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1116,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1118,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1119,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1120,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1122,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1123,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1124,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1126,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1127,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1130,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1132,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1133,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1134,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1136,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1137,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1138,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1139,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1140,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1141,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1142,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1143,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1144,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1145,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1148,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1149,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1150,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1151,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1152,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1153,2,2,2,5,2,NA,3,NA,5,2,0,NA,3,2,2,5
cell_1154,NA,2,NA,5,2,5,3,10,5,NA,0,NA,NA,2,NA,5
cell_1155,2,2,NA,5,2,NA,3,10,5,2,5,2,NA,2,2,5
cell_1156,2,2,NA,NA,2,5,3,10,5,2,NA,2,NA,2,2,5
cell_1157,NA,2,NA,5,2,5,3,NA,5,2,0,2,3,2,NA,NA
cell_1158,2,2,2,NA,2,5,3,10,NA,2,0,2,NA,2,2,2
cell_1159,2,2,2,5,2,5,3,10,5,2,9,2,3,2,2,0
cell_1160,2,2,2,NA,NA,NA,3,10,5,2,NA,NA,NA,2,2,0
cell_1161,2,2,2,5,NA,5,3,10,5,2,NA,2,3,2,2,NA
cell_1162,2,2,2,5,2,5,NA,10,5,2,5,2,3,2,2,9
cell_1163,2,2,2,5,NA,NA,3,10,5,NA,5,NA,3,2,2,NA
cell_1164,2,2,2,5,2,5,3,10,NA,2,5,2,3,NA,2,9
cell_1165,NA,2,2,NA,2,5,3,10,5,NA,5,2,3,2,2,2
cell_1166,2,NA,NA,5,2,5,3,10,5,2,NA,2,3,NA,2,2
cell_1167,2,2,2,5,2,NA,3,10,5,2,5,2,3,NA,2,2
cell_1168,2,2,2,5,2,NA,3,10,5,2,NA,NA,3,2,2,2
cell_1169,NA,NA,2,NA,2,5,3,10,NA,NA,2,NA,NA,2,2,2
cell_1170,NA,2,NA,5,2,5,3,10,5,2,NA,2,3,2,2,2
cell_1171,2,2,2,5,2,5,3,10,5,2,NA,2,3,2,NA,NA
cell_1172,2,2,2,NA,2,5,NA,NA,5,2,5,2,NA,2,2,NA
cell_1173,NA,2,2,5,2,5,NA,NA,5,2,0,2,3,2,2,2
cell_1174,2,2,2,5,2,5,3,10,5,2,0,2,3,2,2,2
cell_1175,NA,2,2,5,2,5,3,10,NA,NA,0,2,3,2,2,2
cell_1176,2,NA,2,5,NA,5,3,10,5,2,0,2,3,2,2,2
cell_1177,2,2,2,NA,2,5,3,10,5,2,2,2,3,2,NA,2
cell_1178,2,2,2,NA,2,5,NA,10,5,2,NA,2,3,2,2,NA
cell_1179,NA,2,NA,5,2,5,NA,10,NA,NA,2,2,3,2,2,2
cell_1180,2,2,NA,5,2,5,3,10,5,2,2,2,3,2,2,2
cell_1181,2,2,2,5,2,5,NA,10,5,2,NA,2,3,2,2,2
cell_1182,NA,NA,2,5,2,5,3,10,5,2,NA,2,3,2,NA,2
cell_1183,2,2,2,NA,2,5,NA,10,5,2,0,2,3,2,2,2
cell_1184,2,NA,2,5,2,5,3,10,5,2,0,2,3,2,2,2
cell_1185,2,2,2,NA,2,5,3,10,5,2,2,NA,NA,NA,NA,4
cell_1186,2,2,NA,5,NA,5,3,10,5,2,2,NA,NA,2,2,4
cell_1187,NA,NA,2,5,2,5,3,10,NA,2,2,2,8,NA,2,0
cell_1188,2,2,NA,5,2,NA,3,10,NA,2,2,2,8,2,2,NA
cell_1189,2,2,2,5,2,5,3,10,5,2,NA,2,8,NA,2,2
cell_1190,2,2,2,5,NA,5,3,NA,5,2,2,NA,8,2,2,2
cell_1191,2,2,2,5,2,5,3,NA,5,2,2,NA,8,2,2,2
cell_1192,2,2,2,5,2,5,3,10,5,2,NA,2,8,2,NA,NA
cell_1193,2,2,2,NA,NA,NA,3,10,NA,2,2,NA,8,2,NA,3
cell_1194,2,2,2,5,NA,5,3,10,5,2,2,2,8,2,NA,3
cell_1195,2,2,2,NA,2,NA,3,10,5,2,2,2,8,2,2,3
cell_1196,2,NA,2,5,NA,5,3,10,5,NA,2,2,8,2,2,3
cell_1197,2,2,2,5,2,NA,3,10,NA,2,2,2,NA,2,NA,3
cell_1198,2,NA,2,5,NA,NA,3,NA,5,NA,2,NA,8,2,2,NA
cell_1199,2,NA,2,NA,2,NA,3,10,5,2,2,2,8,2,2,3
cell_1200,2,2,2,NA,2,5,3,NA,5,2,2,2,8,2,2,NA
cell_1201,2,2,NA,NA,2,5,NA,10,5,2,2,2,NA,2,NA,8
cell_1202,2,NA,2,5,2,5,NA,10,5,2,2,NA,8,2,2,NA
cell_1203,NA,2,2,5,2,5,3,NA,5,2,2,2,8,2,2,2
cell_1204,NA,2,2,5,NA,5,3,10,5,2,2,2,NA,2,2,0
cell_1205,2,2,2,NA,2,5,3,10,NA,2,2,2,8,2,2,23
cell_1206,2,NA,2,5,2,NA,3,10,NA,2,2,2,8,2,2,NA
cell_1207,NA,2,2,5,2,NA,3,10,5,2,NA,2,8,2,2,23
cell_1208,2,NA,NA,NA,2,5,3,10,5,2,2,2,8,NA,2,NA
cell_1209,2,2,2,5,2,5,3,10,NA,2,2,2,8,2,2,NA
cell_1210,NA,2,2,NA,2,5,3,10,NA,NA,2,2,8,2,2,0
cell_1211,2,2,2,NA,NA,5,NA,10,5,2,2,2,8,2,2,0
cell_1212,2,2,2,5,2,5,3,10,5,2,2,2,8,2,2,0
cell_1213,2,2,2,5,2,5,3,10,5,2,2,2,8,2,NA,0
cell_1214,2,2,NA,NA,2,5,NA,10,NA,2,2,2,8,2,2,0
cell_1215,2,NA,2,5,2,5,3,10,5,2,2,2,NA,2,2,0
cell_1216,2,2,2,5,2,5,3,10,NA,2,2,2,NA,NA,2,0
cell_1217,2,4,2,5,NA,5,3,NA,5,2,3,2,2,2,2,5
cell_1218,NA,NA,2,5,2,5,3,10,5,NA,NA,2,2,2,2,5
cell_1219,2,4,NA,5,2,5,3,10,5,NA,3,2,0,2,2,5
cell_1220,NA,4,2,5,2,NA,3,10,5,2,NA,NA,0,2,2,5
cell_1221,2,4,0,5,NA,5,3,NA,NA,2,NA,NA,8,2,NA,NA
cell_1222,2,NA,0,5,2,5,3,10,NA,2,3,2,8,2,2,5
cell_1223,2,4,2,5,NA,5,NA,10,NA,2,3,2,8,NA,2,5
cell_1224,NA,4,0,5,2,5,NA,NA,5,2,3,NA,NA,2,NA,5
cell_1225,2,4,NA,5,2,5,NA,10,5,NA,NA,2,0,2,2,5
cell_1226,2,NA,10,5,2,5,3,10,5,2,5,NA,NA,2,NA,5
cell_1227,2,4,10,5,2,NA,3,NA,5,2,2,2,NA,2,2,5
cell_1228,NA,4,10,5,2,5,NA,10,5,NA,0,2,2,2,2,5
cell_1229,2,4,10,5,NA,5,3,10,5,2,2,2,NA,NA,2,5
cell_1230,2,4,10,5,NA,5,3,10,5,2,2,2,8,2,2,5
cell_1231,2,NA,10,5,2,NA,3,NA,5,2,0,2,8,2,2,5
cell_1232,2,NA,10,5,2,5,3,10,5,2,0,NA,8,2,2,5
cell_1233,2,2,0,NA,NA,5,3,10,5,2,2,2,0,2,2,3
cell_1234,NA,2,NA,5,2,5,3,10,5,2,2,2,NA,2,2,3
cell_1235,NA,2,0,5,2,NA,3,NA,NA,2,2,2,3,NA,NA,NA
cell_1236,2,2,0,5,2,NA,3,NA,5,NA,2,2,0,2,2,NA
cell_1237,2,NA,0,NA,2,5,3,10,5,NA,0,2,NA,2,2,NA
cell_1238,NA,NA,2,5,2,5,3,10,NA,2,2,2,0,NA,NA,NA
cell_1239,2,2,2,5,2,5,3,10,5,2,3,2,2,NA,2,3
cell_1240,2,2,NA,5,2,5,NA,10,NA,2,3,2,2,2,2,3
cell_1241,NA,2,2,5,2,5,3,10,NA,2,2,2,0,2,NA,3
cell_1242,2,2,2,5,NA,5,3,10,5,2,NA,2,0,2,2,3
cell_1243,2,2,2,5,2,5,3,NA,5,2,2,2,5,2,2,3
cell_1244,NA,2,2,5,2,5,NA,10,5,2,2,2,5,2,2,3
cell_1245,2,2,2,NA,2,5,3,NA,5,2,2,2,4,NA,NA,3
cell_1246,2,2,2,5,2,5,NA,10,5,2,2,2,0,2,NA,NA
cell_1247,2,NA,NA,5,2,5,NA,10,5,2,2,2,2,NA,2,3
cell_1248,NA,2,2,5,NA,5,3,NA,5,NA,2,2,2,2,2,NA
cell_1249,2,3,2,5,2,5,3,10,2,2,NA,NA,14,2,2,NA
cell_1250,2,3,2,5,2,5,NA,10,3,NA,19,NA,14,2,2,2
cell_1251,2,3,2,5,NA,5,3,10,2,2,19,2,14,2,2,2
cell_1252,2,3,2,5,NA,5,3,10,0,NA,NA,2,14,2,NA,2
cell_1253,NA,3,2,NA,NA,5,3,10,0,2,19,2,14,2,2,2
cell_1254,2,3,2,5,2,5,3,10,0,2,NA,2,14,NA,2,2
cell_1255,2,3,2,5,2,5,3,NA,0,2,19,2,14,2,2,2
cell_1256,2,3,NA,5,NA,5,NA,10,0,2,19,2,14,2,2,NA
cell_1257,2,3,2,5,2,5,NA,10,2,2,19,2,0,2,NA,5
cell_1258,NA,3,2,5,2,NA,3,10,2,2,19,NA,0,2,2,5
cell_1259,2,3,2,5,2,5,3,10,2,NA,19,2,NA,NA,2,5
cell_1260,2,3,2,5,2,5,NA,NA,2,2,19,2,5,NA,2,5
cell_1261,2,NA,2,5,NA,5,3,10,NA,2,19,NA,0,2,NA,5
cell_1262,2,3,2,NA,2,5,3,NA,2,2,19,2,0,NA,2,5
cell_1263,2,3,2,NA,2,5,3,NA,2,2,19,2,2,2,2,5
cell_1264,NA,NA,2,NA,2,5,3,10,2,NA,19,2,NA,2,2,5
cell_1265,2,3,NA,5,2,5,3,10,16,2,3,NA,5,NA,NA,0
cell_1266,2,3,2,5,2,5,3,NA,16,2,0,2,0,2,2,0
cell_1267,2,3,2,5,2,5,3,10,0,NA,5,2,0,NA,2,21
cell_1268,2,3,NA,5,2,5,3,10,NA,2,5,2,0,2,2,0
cell_1269,2,3,2,5,NA,5,NA,10,0,2,5,2,NA,2,NA,2
cell_1270,NA,3,2,5,2,NA,3,10,0,2,5,2,0,NA,2,2
cell_1271,NA,NA,2,5,2,5,3,10,0,2,NA,NA,0,2,2,NA
cell_1272,NA,NA,NA,NA,NA,5,3,10,0,2,5,2,0,2,2,2
cell_1273,2,3,2,5,NA,5,3,10,NA,2,0,2,5,2,2,0
cell_1274,NA,3,2,5,2,5,3,10,NA,NA,NA,NA,NA,NA,NA,NA
cell_1275,NA,NA,2,5,2,5,3,10,5,2,0,2,5,2,2,0
cell_1276,NA,3,2,5,NA,5,3,10,2,2,0,2,NA,2,2,NA
cell_1277,2,3,2,5,2,5,3,NA,0,2,0,NA,5,2,2,0
